ReactKeyword,ReactionEmojiCode
woah,:woah:
poopball,:poopballs:
gold,:gold:
platinum,:plat:
rad,:radbug:
stranger,:gold:
bruh,:cheems:
based,:based:
stuff,:stuff:
clown,:clownpepe:
hercules,:hercules:
stupnic,:stupnic:
box,:anargumentativebox:
frog,:froggy:
mocc,:pepsidog:
pepsi,:pepsidog:
rad berry,:radberry:
blue,:blueradberry:
thot,:tarahago2:
pokimane,:pokimane:
trump,:trumpYes:
maga,:magapepe:
pepe,:pepe:
bruce,:groovyash:
hyruxs,:hyruxs:
bugle,:modernradbug:
"same, ama",:sandesh:
dunno,:sandesh:
homie,:homie:
commie,:lenin:
china,:xi:
pee,:peeballs:
reee,:reee:
sandy daddy,:sandesh:
sandesh,:sandesh:
monke,:monke:
ball,:baseball:
ball,:basketball:
ball,:football:
ball,:8ball:
